id,polish title,original title,year,score,vote count
509,Psychoza,Psycho,1960,81,82892
510,Brzydka prawda,The Ugly Truth,2009,71,81549
511,Niemożliwe,Lo Imposible,2012,74,82441
512,Szybcy i wściekli 6,Furious 6,2013,74,81545
513,Zombieland,,2009,69,81003
514,Czas na miłość,About Time,2013,77,81715
515,Znachor,,1981,76,82202
516,Transporter 2,,2005,71,81442
517,Droga do szczęścia,Revolutionary Road,2008,72,81352
518,xXx,,2002,67,81598
519,Godziny,The Hours,2002,72,81477
520,Faceci w czerni 3,Men in Black 3,2012,68,81596
521,Kick-Ass,,2010,66,80580
522,Żona na niby,Just Go with It,2011,69,81113
523,Kogel-mogel,,1988,72,81116
524,Wielki błękit,Le grand bleu,1988,75,81189
525,Hitch: Najlepszy doradca przeciętnego faceta,Hitch,2005,70,80314
526,Przebudzenie,Awake,2007,71,80583
527,Pan Tadeusz,,1999,62,80728
528,Ze śmiercią jej do twarzy,Death Becomes Her,1992,68,80745
529,Ścigany,The Fugitive,1993,76,80586
530,American Hustle,,2013,68,80224
531,Opowieści z Narnii: Książę Kaspian,The Chronicles of Narnia: Prince Caspian,2008,69,78847
532,Kroniki Riddicka,The Chronicles of Riddick,2004,74,79572
533,Straszny film 2,Scary Movie 2,2001,63,79540
534,Szklana pułapka 3,Die Hard: With a Vengeance,1995,74,79183
535,Szklana pułapka 2,Die Hard 2,1990,74,79106
536,Miss Agent,Miss Congeniality,2000,63,78912
537,Twój na zawsze,Remember Me,2010,75,78560
538,Sex Story,No Strings Attached,2011,65,78553
539,Słaby punkt,Fracture,2007,77,76766
540,Grand Budapest Hotel,The Grand Budapest Hotel,2014,78,77383
541,Mulan,,1998,76,78599
542,Wyścig szczurów,Rat Race,2001,66,77990
543,Wyścig,Rush,2013,80,74581
544,Niepamięć,Oblivion,2013,67,78351
545,127 godzin,127 Hours,2010,72,77428
546,Rytuał,The Rite,2011,68,78043
547,"Saga ""Zmierzch"": Przed świtem. Część 2",The Twilight Saga: Breaking Dawn - Part 2,2012,61,77895
548,Szefowie wrogowie,Horrible Bosses,2011,66,77526
549,Jestem numerem cztery,I Am Number Four,2011,64,77433
550,Rzeź,Carnage,2011,71,77190
551,Mission: Impossible,,1996,71,76812
552,Pieniądze to nie wszystko,,2001,69,76901
553,Elizjum,Elysium,2013,64,76516
554,Auta,Cars,2006,71,75480
555,Gothika,,2003,67,75730
556,Kochanice króla,The Other Boleyn Girl,2008,72,75792
557,Lucy,,2014,63,77312
558,The Hurt Locker. W pułapce wojny,The Hurt Locker,2008,73,75797
559,Lara Croft: Tomb Raider,,2001,65,75401
560,Grindhouse: Planet Terror,Planet Terror,2007,66,76224
561,Underworld: Evolution,,2006,72,75368
562,Zróbmy sobie wnuka,,2003,65,75940
563,Bracia,Brothers,2009,76,75146
564,Ona to on,She's the Man,2006,66,73273
565,Tańczący z wilkami,Dances with Wolves,1990,78,75452
566,Wredne dziewczyny,Mean Girls,2004,63,75301
567,Uprowadzona 2,Taken 2,2012,66,73018
568,Sara,,1997,66,74975
569,Kingsajz,,1987,73,74964
570,Tajne przez poufne,Burn After Reading,2008,65,74153
571,Iniemamocni,The Incredibles,2004,67,73582
572,"Co nas kręci, co nas podnieca",Whatever Works,2009,71,73644
573,Obcy 3,Alien³,1992,73,73547
574,Amadeusz,Amadeus,1984,82,73738
575,Most do Terabithii,Bridge to Terabithia,2007,73,73120
576,Pokuta,Atonement,2007,76,73051
577,Między piekłem a niebem,What Dreams May Come,1998,77,73549
578,Charlie,The Perks of Being a Wallflower,2012,77,73291
579,W ciemności,In Darkness,2011,73,73389
580,Dzień próby,Training Day,2001,76,72768
581,Straszny film 3,Scary Movie 3,2003,62,72580
582,Omen,The Omen,1976,75,73063
583,Wróg publiczny,Enemy of the State,1998,76,72953
584,Porachunki,"Lock, Stock and Two Smoking Barrels",1998,80,72728
585,Czarownica,Maleficent,2014,74,65097
586,Przeminęło z wiatrem,Gone with the Wind,1939,78,72687
587,Lepiej być nie może,As Good as It Gets,1997,76,72151
588,Wszystko gra,Match Point,2005,75,72240
589,Tożsamość,Unknown,2011,72,71580
590,Jaja w tropikach,Tropic Thunder,2008,57,71943
591,Imperium Słońca,Empire of the Sun,1987,78,72462
592,Miłość i inne używki,Love & Other Drugs,2010,68,72331
593,RRRrrrr!!!,,2004,63,71153
594,Dawno temu w Ameryce,Once Upon a Time in America,1984,82,71123
595,Piła II,Saw II,2005,65,71146
596,Król Artur,King Arthur,2004,68,71625
597,Nie lubię poniedziałku,,1971,76,71732
598,Człowiek ze stali,Man of Steel,2013,65,70567
599,Ona,Her,2013,74,71626
600,Bad Boys II,,2003,75,70927
601,Szczęki,Jaws,1975,69,70433
602,"Skóra, w której żyję",La Piel que habito,2011,74,70339
603,Jeździec znikąd,The Lone Ranger,2013,67,69017
604,Transporter 3,,2008,69,70405
605,Słodki listopad,Sweet November,2001,74,70337
606,Drużyna A,The A-Team,2010,70,70364
607,Nostalgia anioła,The Lovely Bones,2009,71,69727
608,Angielska robota,The Bank Job,2008,75,70061
609,Strzelec,Shooter,2007,75,69747
610,"Wszystko, co kocham",,2009,71,69910
611,Bogowie ulicy,End of Watch,2012,78,68380
612,Looper - Pętla czasu,Looper,2012,66,70024
613,"Och, Karol 2",,2011,50,69990
614,Zniewolony. 12 Years a Slave,12 Years a Slave,2013,74,69588
615,Wolverine,The Wolverine,2013,66,69226
616,Urodzeni mordercy,Natural Born Killers,1994,77,69241
617,Strażnicy Galaktyki,Guardians of the Galaxy,2014,76,69753
618,Hitman,,2007,67,69224
619,Spirited Away: W krainie Bogów,Sen to Chihiro no Kamikakushi,2001,80,69516
620,Zła kobieta,Bad Teacher,2011,60,69390
621,Toy Story 2,,1999,72,68654
622,Gwiazd naszych wina,The Fault in Our Stars,2014,80,58820
623,Polowanie na druhny,Wedding Crashers,2005,66,68834
624,Życie za życie,The Life of David Gale,2003,78,68181
625,Oszukać przeznaczenie 3,Final Destination 3,2006,61,68463
626,Idy marcowe,The Ides of March,2011,71,68822
627,Pogromcy duchów,Ghost Busters,1984,70,68636
628,Merida Waleczna,Brave,2012,71,68169
629,Życie Carlita,Carlito's Way,1993,80,68483
630,Zakochany Szekspir,Shakespeare in Love,1998,70,68064
631,Fighter,The Fighter,2010,77,68458
632,Obcy: Przebudzenie,Alien: Resurrection,1997,72,67738
633,Był sobie chłopiec,About a Boy,2002,72,67837
634,Madagaskar 3,Madagascar 3: Europe's Most Wanted,2012,70,67754
635,Trzy metry nad niebem,Tres metros sobre el cielo,2010,75,68512
636,Underworld: Bunt Lykanów,Underworld: Rise of the Lycans,2009,72,67537
637,Niezgodna,Divergent,2014,72,67452
638,Źródło,The Fountain,2006,74,67735
639,Cienka czerwona linia,The Thin Red Line,1998,76,67538
640,Evan Wszechmogący,Evan Almighty,2007,59,67175
641,Tato,,1995,76,67721
642,Blues Brothers,The Blues Brothers,1980,76,67270
643,Wodny świat,Waterworld,1995,68,67645
644,Wielki Mike. The Blind Side,The Blind Side,2009,79,65914
645,Akademia Policyjna,Police Academy,1984,68,66992
646,9 kompania,9 rota,2005,78,67152
647,Mała Miss,Little Miss Sunshine,2006,71,67450
648,Incredible Hulk,The Incredible Hulk,2008,66,66653
649,"Goście, goście",Les Visiteurs,1993,70,67138
650,Mój przyjaciel Hachiko,Hachi: A Dog's Tale,2009,81,66327
651,Mumia powraca,The Mummy Returns,2001,68,66182
652,Coś,The Thing,1982,75,65890
653,Taxi 2,,2000,70,65894
654,Les Miserables Nędznicy,Les Misérables,2012,74,65864
655,Grease,,1978,75,65628
656,"Przyczajony tygrys, ukryty smok",Wo hu cang long,2000,69,65840
657,Zaginiona dziewczyna,Gone Girl,2014,79,53917
658,Człowiek ringu,Cinderella Man,2005,77,65849
659,Dirty Dancing 2,Dirty Dancing: Havana Nights,2004,67,65363
660,Kwiat pustyni,Desert Flower,2009,77,65685
661,Ptaki,The Birds,1963,75,65419
662,"Nie kłam, kochanie",,2008,53,65741
663,Tron: Dziedzictwo,TRON: Legacy,2010,67,65138
664,Co się zdarzyło w Las Vegas,What Happens in Vegas,2008,69,65100
665,Gruby i chudszy,The Nutty Professor,1996,60,64917
666,"X-Men: Przeszłość, która nadejdzie",X-Men: Days of Future Past,2014,76,63593
667,Książę w Nowym Jorku,Coming to America,1988,66,65405
668,Wpadka,Knocked Up,2007,62,64258
669,"Pół żartem, pół serio",Some Like It Hot,1959,79,64789
670,Bodyguard,The Bodyguard,1992,72,64590
671,Pod Mocnym Aniołem,,2014,69,63337
672,Duże dzieci,Grown Ups,2010,68,63648
673,Chicago,,2002,74,63877
674,Surogaci,Surrogates,2009,64,63765
675,Jasminum,,2006,72,63923
676,"Cześć, Tereska",,2001,69,63745
677,Ostatni Mohikanin,The Last of the Mohicans,1992,77,63868
678,Super zioło,How High,2001,70,63444
679,Geneza planety małp,Rise of the Planet of the Apes,2011,70,63795
680,Duża ryba,Big Fish,2003,77,63250
681,Ostatni król Szkocji,The Last King of Scotland,2006,76,63563
682,Straszny film 4,Scary Movie 4,2006,60,63265
683,I kto to mówi,Look Who's Talking,1989,69,63552
684,Cztery wesela i pogrzeb,Four Weddings and a Funeral,1994,70,62448
685,Rewers,,2009,70,63165
686,Negocjator,The Negotiator,1998,75,63249
687,Top Gun,,1986,72,63318
688,Księżna,The Duchess,2008,75,62640
689,Pitch Black,,2000,74,63237
690,Dziewczyna z perłą,Girl With a Pearl Earring,2003,72,62813
691,Powrót Batmana,Batman Returns,1992,72,63228
692,Nietykalni,The Untouchables,1987,79,62342
693,Ciacho,,2010,39,62614
694,17 Again,,2009,63,62261
695,Terminator 3: Bunt maszyn,Terminator 3: Rise of the Machines,2003,64,62404
696,Kapitan Ameryka: Zimowy żołnierz,Captain America: The Winter Soldier,2014,73,63345
697,Volver,,2006,75,62574
698,Lara Croft Tomb Raider: Kolebka życia,Lara Croft Tomb Raider: The Cradle of Life,2003,64,61875
699,Listy do Julii,Letters to Juliet,2010,68,61822
700,Naga broń: Z akt Wydziału Specjalnego,The Naked Gun: From the Files of Police Squad!,1988,72,62286
701,Polowanie na czarownice,Season of the Witch,2011,60,61705
702,Woda dla słoni,Water for Elephants,2011,72,62055
703,Herkules,Hercules,1997,76,61978
704,Bliżej,Closer,2004,73,61516
705,Dorwać byłą,The Bounty Hunter,2010,63,61276
706,Hannibal. Po drugiej stronie maski,Hannibal Rising,2007,71,61807
707,Król Lew II: Czas Simby,The Lion King II: Simba's Pride,1998,75,61508
708,Resident Evil: Zagłada,Resident Evil: Extinction,2007,68,61059
709,Zabójczy numer,Lucky Number Slevin,2006,77,61120
710,Wejście Smoka,Enter the Dragon,1973,76,61109
711,Watchmen. Strażnicy,Watchmen,2009,72,60921
712,Kobieta w czerni,The Woman in Black,2012,64,61188
713,Casablanca,,1942,79,60648
714,Po prostu walcz!,Never Back Down,2008,73,60452
715,101 dalmatyńczyków,101 Dalmatians,1996,64,60760
716,Sam,I Am Sam,2001,79,59103
717,Na skraju jutra,Edge of Tomorrow,2014,74,61359
718,Człowiek w żelaznej masce,The Man in the Iron Mask,1998,70,60479
719,Bogowie,,2014,84,60051
720,21,,2008,73,60066
721,Pokojówka na Manhattanie,Maid in Manhattan,2002,59,59844
722,Upadek,Falling Down,1993,77,60007
723,Asterix i Obelix kontra Cezar,Astérix et Obélix contre César,1999,68,60299
724,Baby są jakieś inne,,2011,57,60370
725,Jack Strong,,2014,76,59996
726,Pamiętnik księżniczki,The Princess Diaries,2001,64,59519
727,Kołysanka,,2010,64,59637
728,Wichry namiętności,Legends of the Fall,1994,77,59624
729,Informator,The Insider,1999,74,59845
730,Dorian Gray,,2009,65,59641
731,Czas surferów,,2005,67,59422
732,Pacific Rim,,2013,65,58918
733,Sucker Punch,,2011,62,59308
734,Spadkobiercy,The Descendants,2011,67,59731
735,Zaginiony Świat: Jurassic Park,The Lost World: Jurassic Park,1997,70,59122
736,Musimy porozmawiać o Kevinie,We Need to Talk About Kevin,2011,74,59715
737,Niebiańska plaża,The Beach,2000,68,58657
738,Zakochany kundel,Lady and the Tramp,1955,76,58849
739,Plac Zbawiciela,,2006,76,58295
740,Resident Evil 2: Apokalipsa,Resident Evil: Apocalypse,2004,68,59092
741,John Carter,,2012,66,59257
742,Rocky 2,Rocky II,1979,74,58773
743,Wyznania zakupoholiczki,Confessions of a Shopaholic,2009,61,58725
744,Taxi 3,,2003,68,58680
745,Koszmar z ulicy Wiązów,A Nightmare on Elm Street,1984,73,58728
746,Bez mojej zgody,My Sister's Keeper,2009,78,58205
747,Epoka lodowcowa 4: Wędrówka kontynentów 3D,Ice Age: Continental Drift,2012,70,58776
748,"Dobry, zły i brzydki","Il buono, il brutto, il cattivo.",1966,83,58622
749,"Och, życie",Life as We Know It,2010,71,58491
750,Hellboy,,2004,68,58495
751,Pamięć absolutna,Total Recall,2012,64,59028
752,Rybki z ferajny,Shark Tale,2004,66,58701
753,Bez przebaczenia,Unforgiven,1992,80,58729
754,Kobiety pragną bardziej,He's Just Not That Into You,2009,67,58251
755,Kochaj i tańcz,,2009,50,57472
756,Zabójcza broń 2,Lethal Weapon 2,1989,75,58137
757,Psy II: Ostatnia krew,,1994,73,58501
758,"Karol - papież, który pozostał człowiekiem","Karol, un Papa rimasto uomo",2006,70,58005
759,Max Payne,,2008,59,58179
760,Adrenalina 2. Pod napięciem,Crank: High Voltage,2009,62,57960
761,Azyl,Panic Room,2002,71,57447
762,Giganci ze stali,Real Steel,2011,69,57505
763,Sztuka spadania,,2004,79,57638
764,Last Vegas,,2013,70,57465
765,Co się wydarzyło w Madison County,The Bridges of Madison County,1995,75,57679
766,GoldenEye,,1995,72,57077
767,Miasteczko South Park,"South Park: Bigger, Longer & Uncut",1999,72,57187
768,Bezsenność,Insomnia,2002,73,57033
769,27 sukienek,27 Dresses,2008,64,56817
770,Don Jon,,2013,60,57054
771,Żelazna Dama,The Iron Lady,2011,68,57195
772,W chmurach,Up in the Air,2009,70,56126
773,Dla niej wszystko,The Next Three Days,2010,75,56749
774,Mission: Impossible 2,Mission: Impossible II,2000,64,56746
775,Jabłka Adama,Adams æbler,2005,78,56547
776,Siedmiu samurajów,Shichinin no samurai,1954,80,56814
777,Johnny English,,2003,66,56332
778,Wzgórza mają oczy,The Hills Have Eyes,2006,60,56370
779,Con Air - lot skazańców,Con Air,1997,71,56629
780,Przebudzenia,Awakenings,1990,80,56532
781,Koneser,La Migliore offerta,2013,80,53698
782,Cudowne dziecko,August Rush,2007,78,55703
783,Ślubne wojny,Bride Wars,2009,64,55795
784,Ostatnia piosenka,The Last Song,2010,71,53596
785,Dlaczego nie!,,2007,49,55560
786,Ile waży koń trojański?,,2008,61,55588
787,Blade: Wieczny łowca II,Blade II,2002,70,55629
788,Piła III,Saw III,2006,61,55510
789,Moon,,2009,75,55250
790,Panaceum,Side Effects,2013,70,54783
791,"Co mi zrobisz, jak mnie złapiesz",,1978,76,55411
792,Maska Zorro,The Mask of Zorro,1998,69,55121
793,Skrzydlate świnie,,2010,61,55478
794,Ruchomy zamek Hauru,Hauru no ugoku shiro,2004,80,55183
795,Upiór w operze,The Phantom of the Opera,2004,77,55225
796,Marley i Ja,Marley & Me,2008,72,54954
797,Obcy kontra Predator,AVP: Alien vs. Predator,2004,61,54534
798,Melancholia,,2011,69,54949
799,Mój brat niedźwiedź,Brother Bear,2003,73,54568
800,Drugie oblicze,The Place Beyond the Pines,2012,71,55004
801,1920 Bitwa Warszawska,,2011,42,55111
802,Intruz,The Host,2013,65,54249
803,Bardzo dziki Zachód,Wild Wild West,1999,62,54626
804,Wojownik,Warrior,2011,79,54329
805,Komornik,,2005,74,54637
806,Siła i honor,Men of Honor,2000,77,54582
807,Walentynki,Valentine's Day,2010,62,54245
808,Oldboy,Oldeuboi,2003,77,54353
809,John Rambo,Rambo,2008,68,54348
810,Wszystko o mojej matce,Todo sobre mi madre,1999,77,54489
811,"O dwóch takich, co poszli w miasto",Harold & Kumar Go to White Castle,2004,72,54086
812,Zejście,The Descent,2005,64,54188
813,"Ja, Irena i Ja","Me, Myself & Irene",2000,65,53979
814,Zaczarowana,Enchanted,2007,64,52921
815,Sinister,,2012,68,54237
816,Pewnego razu w Meksyku: Desperado 2,Once Upon a Time in Mexico,2003,62,54083
817,Sposób na teściową,Monster-in-Law,2005,66,53903
818,Mulholland Drive,Mulholland Dr.,2001,75,54031
819,Polowanie,Jagten,2012,79,53632
820,American Pie: Wakacje,American Pie Presents Band Camp,2005,63,54030
821,Percy Jackson i Bogowie Olimpijscy: Złodziej Pioruna,Percy Jackson & the Olympians: The Lightning Thief,2010,64,53471
822,Batman Forever,,1995,62,53868
823,Potop,,1974,72,52830
824,Fargo,,1996,77,53095
825,Zakochani w Rzymie,To Rome With Love,2012,64,53609
826,"Człowiek, który gapił się na kozy",The Men Who Stare at Goats,2009,63,53647
827,Brudny Harry,Dirty Harry,1971,78,52936
828,Władcy umysłów,The Adjustment Bureau,2011,68,53432
829,Dziennik zakrapiany rumem,The Rum Diary,2011,62,53279
830,Niech będzie teraz,Now Is Good,2012,78,52856
831,Jak wytresować smoka 2,How to Train Your Dragon 2,2014,80,53265
832,Mechanik: Prawo zemsty,The Mechanic,2011,71,52922
833,300: Początek imperium,300: Rise of an Empire,2014,62,52919
834,25. godzina,25th Hour,2002,75,52902
835,Skazaniec,Felon,2008,77,52835
836,Dom w głębi lasu,The Cabin in the Woods,2012,55,52911
837,Gangster,Lawless,2012,74,52535
838,Amores perros,,2000,78,52718
839,Amityville,The Amityville Horror,2005,69,52522
840,"Millennium: Mężczyźni, którzy nienawidzą kobiet",Män som hatar kvinnor,2009,77,52394
841,Nieustraszeni bracia Grimm,The Brothers Grimm,2005,66,52424
842,Oczy szeroko zamknięte,Eyes Wide Shut,1999,72,52386
843,Eagle Eye,,2008,71,52420
844,Poznaj moich Spartan,Meet the Spartans,2008,53,52426
845,Podejrzani,The Usual Suspects,1995,79,52533
846,Simpsonowie: Wersja kinowa,The Simpsons Movie,2007,73,52322
847,Eragon,,2006,54,52235
848,Porozmawiaj z nią,Hable con ella,2002,77,52377
849,Czerwony Kapturek - Prawdziwa historia,Hoodwinked!,2005,62,51898
850,Lęk pierwotny,Primal Fear,1996,79,51904
851,C.K. Dezerterzy,,1985,75,52209
852,Gniew tytanów,Wrath of the Titans,2012,62,52097
853,Gliniarz z Beverly Hills,Beverly Hills Cop,1984,73,51978
854,Anastazja,Anastasia,1997,76,51988
855,Dwa tygodnie na miłość,Two Weeks Notice,2002,67,51908
856,Mission: Impossible - Ghost Protocol,,2011,68,52008
857,Uciekająca panna młoda,Runaway Bride,1999,63,51869
858,Układ zamknięty,,2013,74,51807
859,Bez twarzy,Face/Off,1997,72,51727
860,Szpieg,Tinker Tailor Soldier Spy,2011,70,51647
861,"Stary, gdzie moja bryka?","Dude, Where's My Car?",2000,59,51454
862,Underworld: Przebudzenie,Underworld: Awakening,2012,66,51397
863,Niekończąca się opowieść,Die Unendliche Geschichte,1984,73,51481
864,Naga broń 33 1/3: Ostateczna zniewaga,Naked Gun 33 1/3: The Final Insult,1994,70,51312
865,Dom woskowych ciał,House of Wax,2005,54,51183
866,Malena,Malèna,2000,73,51261
867,Dziewczyna w czerwonej pelerynie,Red Riding Hood,2011,66,50896
868,Willow,,1988,71,51036
869,Magic Mike,,2012,60,50847
870,Zawód: Szpieg,Spy Game,2001,76,50729
871,Fantastyczna czwórka,Fantastic Four,2005,63,50751
872,28 dni później,28 Days Later...,2002,70,50794
873,Teksańska masakra piłą mechaniczną,The Texas Chainsaw Massacre,2003,60,50715
874,Naga broń 2 1/2: Kto obroni prezydenta?,The Naked Gun 2½: The Smell of Fear,1991,71,50661
875,Transcendencja,Transcendence,2014,64,46232
876,Wykiwać klawisza,The Longest Yard,2005,71,50583
877,101 Dalmatyńczyków,One Hundred and One Dalmatians,1961,74,50593
878,Sekretne życie Waltera Mitty,The Secret Life of Walter Mitty,2013,70,50310
879,Niepokonani,The Way Back,2010,74,50468
880,Blue Valentine,,2010,74,50055
881,Big Love,,2012,62,50436
882,Wakacje Jasia Fasoli,Mr. Bean's Holiday,2007,67,50355
883,Zostań,Stay,2005,74,50273
884,Jaś Fasola: Nadciąga totalny kataklizm,Bean,1997,71,50281
