polish title,original title,year,score,vote count
Szefowie wrogowie,Horrible Bosses,2011,66,77526
Jestem numerem cztery,I Am Number Four,2011,64,77433
Rzeź,Carnage,2011,71,77190
Mission: Impossible,,1996,71,76812
Pieniądze to nie wszystko,,2001,69,76901
Elizjum,Elysium,2013,64,76516
Auta,Cars,2006,71,75480
Gothika,,2003,67,75730
Kochanice króla,The Other Boleyn Girl,2008,72,75792
Lucy,,2014,63,77312
The Hurt Locker. W pułapce wojny,The Hurt Locker,2008,73,75797
Lara Croft: Tomb Raider,,2001,65,75401
Grindhouse: Planet Terror,Planet Terror,2007,66,76224
Underworld: Evolution,,2006,72,75368
Zróbmy sobie wnuka,,2003,65,75940
Bracia,Brothers,2009,76,75146
Ona to on,She's the Man,2006,66,73273
Tańczący z wilkami,Dances with Wolves,1990,78,75452
Wredne dziewczyny,Mean Girls,2004,63,75301
Uprowadzona 2,Taken 2,2012,66,73018
Sara,,1997,66,74975
Kingsajz,,1987,73,74964
Tajne przez poufne,Burn After Reading,2008,65,74153
Iniemamocni,The Incredibles,2004,67,73582
"Co nas kręci, co nas podnieca",Whatever Works,2009,71,73644
Obcy 3,Alien³,1992,73,73547
Amadeusz,Amadeus,1984,82,73738
Most do Terabithii,Bridge to Terabithia,2007,73,73120
Pokuta,Atonement,2007,76,73051
Między piekłem a niebem,What Dreams May Come,1998,77,73549
Charlie,The Perks of Being a Wallflower,2012,77,73291
W ciemności,In Darkness,2011,73,73389
Dzień próby,Training Day,2001,76,72768
Straszny film 3,Scary Movie 3,2003,62,72580
Omen,The Omen,1976,75,73063
Wróg publiczny,Enemy of the State,1998,76,72953
Porachunki,"Lock, Stock and Two Smoking Barrels",1998,80,72728
Czarownica,Maleficent,2014,74,65097
Przeminęło z wiatrem,Gone with the Wind,1939,78,72687
Lepiej być nie może,As Good as It Gets,1997,76,72151
Wszystko gra,Match Point,2005,75,72240
Tożsamość,Unknown,2011,72,71580
Jaja w tropikach,Tropic Thunder,2008,57,71943
Imperium Słońca,Empire of the Sun,1987,78,72462
Miłość i inne używki,Love & Other Drugs,2010,68,72331
RRRrrrr!!!,,2004,63,71153
Dawno temu w Ameryce,Once Upon a Time in America,1984,82,71123
Piła II,Saw II,2005,65,71146
Król Artur,King Arthur,2004,68,71625
Nie lubię poniedziałku,,1971,76,71732
Człowiek ze stali,Man of Steel,2013,65,70567
Ona,Her,2013,74,71626
Bad Boys II,,2003,75,70927
Szczęki,Jaws,1975,69,70433
"Skóra, w której żyję",La Piel que habito,2011,74,70339
Jeździec znikąd,The Lone Ranger,2013,67,69017
Transporter 3,,2008,69,70405
Słodki listopad,Sweet November,2001,74,70337
Drużyna A,The A-Team,2010,70,70364
Nostalgia anioła,The Lovely Bones,2009,71,69727
Angielska robota,The Bank Job,2008,75,70061
Strzelec,Shooter,2007,75,69747
"Wszystko, co kocham",,2009,71,69910
Bogowie ulicy,End of Watch,2012,78,68380
Looper - Pętla czasu,Looper,2012,66,70024
"Och, Karol 2",,2011,50,69990
Zniewolony. 12 Years a Slave,12 Years a Slave,2013,74,69588
Wolverine,The Wolverine,2013,66,69226
Urodzeni mordercy,Natural Born Killers,1994,77,69241
Strażnicy Galaktyki,Guardians of the Galaxy,2014,76,69753
Hitman,,2007,67,69224
Spirited Away: W krainie Bogów,Sen to Chihiro no Kamikakushi,2001,80,69516
Zła kobieta,Bad Teacher,2011,60,69390
Toy Story 2,,1999,72,68654
Gwiazd naszych wina,The Fault in Our Stars,2014,80,58820
Polowanie na druhny,Wedding Crashers,2005,66,68834
Życie za życie,The Life of David Gale,2003,78,68181
Oszukać przeznaczenie 3,Final Destination 3,2006,61,68463
Idy marcowe,The Ides of March,2011,71,68822
Pogromcy duchów,Ghost Busters,1984,70,68636
Merida Waleczna,Brave,2012,71,68169
Życie Carlita,Carlito's Way,1993,80,68483
Zakochany Szekspir,Shakespeare in Love,1998,70,68064
Fighter,The Fighter,2010,77,68458
Obcy: Przebudzenie,Alien: Resurrection,1997,72,67738
Był sobie chłopiec,About a Boy,2002,72,67837
Madagaskar 3,Madagascar 3: Europe's Most Wanted,2012,70,67754
Trzy metry nad niebem,Tres metros sobre el cielo,2010,75,68512
Underworld: Bunt Lykanów,Underworld: Rise of the Lycans,2009,72,67537
Niezgodna,Divergent,2014,72,67452
Źródło,The Fountain,2006,74,67735
Cienka czerwona linia,The Thin Red Line,1998,76,67538
Evan Wszechmogący,Evan Almighty,2007,59,67175
Tato,,1995,76,67721
Blues Brothers,The Blues Brothers,1980,76,67270
Wodny świat,Waterworld,1995,68,67645
Wielki Mike. The Blind Side,The Blind Side,2009,79,65914
Akademia Policyjna,Police Academy,1984,68,66992
9 kompania,9 rota,2005,78,67152
Mała Miss,Little Miss Sunshine,2006,71,67450
Incredible Hulk,The Incredible Hulk,2008,66,66653
"Goście, goście",Les Visiteurs,1993,70,67138
Mój przyjaciel Hachiko,Hachi: A Dog's Tale,2009,81,66327
Mumia powraca,The Mummy Returns,2001,68,66182
Coś,The Thing,1982,75,65890
Taxi 2,,2000,70,65894
Les Miserables Nędznicy,Les Misérables,2012,74,65864
Grease,,1978,75,65628
"Przyczajony tygrys, ukryty smok",Wo hu cang long,2000,69,65840
Zaginiona dziewczyna,Gone Girl,2014,79,53917
Człowiek ringu,Cinderella Man,2005,77,65849
Dirty Dancing 2,Dirty Dancing: Havana Nights,2004,67,65363
Kwiat pustyni,Desert Flower,2009,77,65685
Ptaki,The Birds,1963,75,65419
"Nie kłam, kochanie",,2008,53,65741
Tron: Dziedzictwo,TRON: Legacy,2010,67,65138
Co się zdarzyło w Las Vegas,What Happens in Vegas,2008,69,65100
Gruby i chudszy,The Nutty Professor,1996,60,64917
"X-Men: Przeszłość, która nadejdzie",X-Men: Days of Future Past,2014,76,63593
Książę w Nowym Jorku,Coming to America,1988,66,65405
Wpadka,Knocked Up,2007,62,64258
"Pół żartem, pół serio",Some Like It Hot,1959,79,64789
Bodyguard,The Bodyguard,1992,72,64590
Pod Mocnym Aniołem,,2014,69,63337
Duże dzieci,Grown Ups,2010,68,63648
Chicago,,2002,74,63877
Surogaci,Surrogates,2009,64,63765
Jasminum,,2006,72,63923
"Cześć, Tereska",,2001,69,63745
Ostatni Mohikanin,The Last of the Mohicans,1992,77,63868
Super zioło,How High,2001,70,63444
Geneza planety małp,Rise of the Planet of the Apes,2011,70,63795
Duża ryba,Big Fish,2003,77,63250
Ostatni król Szkocji,The Last King of Scotland,2006,76,63563
Straszny film 4,Scary Movie 4,2006,60,63265
I kto to mówi,Look Who's Talking,1989,69,63552
Cztery wesela i pogrzeb,Four Weddings and a Funeral,1994,70,62448
Rewers,,2009,70,63165
Negocjator,The Negotiator,1998,75,63249
Top Gun,,1986,72,63318
Księżna,The Duchess,2008,75,62640
Pitch Black,,2000,74,63237
Dziewczyna z perłą,Girl With a Pearl Earring,2003,72,62813
Powrót Batmana,Batman Returns,1992,72,63228
Nietykalni,The Untouchables,1987,79,62342
Ciacho,,2010,39,62614
17 Again,,2009,63,62261
Terminator 3: Bunt maszyn,Terminator 3: Rise of the Machines,2003,64,62404
Kapitan Ameryka: Zimowy żołnierz,Captain America: The Winter Soldier,2014,73,63345
Volver,,2006,75,62574
Lara Croft Tomb Raider: Kolebka życia,Lara Croft Tomb Raider: The Cradle of Life,2003,64,61875
Listy do Julii,Letters to Juliet,2010,68,61822
Naga broń: Z akt Wydziału Specjalnego,The Naked Gun: From the Files of Police Squad!,1988,72,62286
Polowanie na czarownice,Season of the Witch,2011,60,61705
Woda dla słoni,Water for Elephants,2011,72,62055
Herkules,Hercules,1997,76,61978
Bliżej,Closer,2004,73,61516
Dorwać byłą,The Bounty Hunter,2010,63,61276
Hannibal. Po drugiej stronie maski,Hannibal Rising,2007,71,61807
Król Lew II: Czas Simby,The Lion King II: Simba's Pride,1998,75,61508
Resident Evil: Zagłada,Resident Evil: Extinction,2007,68,61059
Zabójczy numer,Lucky Number Slevin,2006,77,61120
Wejście Smoka,Enter the Dragon,1973,76,61109
Watchmen. Strażnicy,Watchmen,2009,72,60921
Kobieta w czerni,The Woman in Black,2012,64,61188
Casablanca,,1942,79,60648
Po prostu walcz!,Never Back Down,2008,73,60452
101 dalmatyńczyków,101 Dalmatians,1996,64,60760
Sam,I Am Sam,2001,79,59103
Na skraju jutra,Edge of Tomorrow,2014,74,61359
Człowiek w żelaznej masce,The Man in the Iron Mask,1998,70,60479
Bogowie,,2014,84,60051
21,,2008,73,60066
Pokojówka na Manhattanie,Maid in Manhattan,2002,59,59844
Upadek,Falling Down,1993,77,60007
Asterix i Obelix kontra Cezar,Astérix et Obélix contre César,1999,68,60299
Baby są jakieś inne,,2011,57,60370
Jack Strong,,2014,76,59996
Pamiętnik księżniczki,The Princess Diaries,2001,64,59519
Kołysanka,,2010,64,59637
Wichry namiętności,Legends of the Fall,1994,77,59624
Informator,The Insider,1999,74,59845
Dorian Gray,,2009,65,59641
Czas surferów,,2005,67,59422
Pacific Rim,,2013,65,58918
Sucker Punch,,2011,62,59308
Spadkobiercy,The Descendants,2011,67,59731
Zaginiony Świat: Jurassic Park,The Lost World: Jurassic Park,1997,70,59122
Musimy porozmawiać o Kevinie,We Need to Talk About Kevin,2011,74,59715
Niebiańska plaża,The Beach,2000,68,58657
Zakochany kundel,Lady and the Tramp,1955,76,58849
Plac Zbawiciela,,2006,76,58295
Resident Evil 2: Apokalipsa,Resident Evil: Apocalypse,2004,68,59092
John Carter,,2012,66,59257
Rocky 2,Rocky II,1979,74,58773
Wyznania zakupoholiczki,Confessions of a Shopaholic,2009,61,58725
Taxi 3,,2003,68,58680
Koszmar z ulicy Wiązów,A Nightmare on Elm Street,1984,73,58728
Bez mojej zgody,My Sister's Keeper,2009,78,58205
Epoka lodowcowa 4: Wędrówka kontynentów 3D,Ice Age: Continental Drift,2012,70,58776
"Dobry, zły i brzydki","Il buono, il brutto, il cattivo.",1966,83,58622
"Och, życie",Life as We Know It,2010,71,58491
Hellboy,,2004,68,58495
Pamięć absolutna,Total Recall,2012,64,59028
Rybki z ferajny,Shark Tale,2004,66,58701
Bez przebaczenia,Unforgiven,1992,80,58729
Kobiety pragną bardziej,He's Just Not That Into You,2009,67,58251
Kochaj i tańcz,,2009,50,57472
Zabójcza broń 2,Lethal Weapon 2,1989,75,58137
Psy II: Ostatnia krew,,1994,73,58501
"Karol - papież, który pozostał człowiekiem","Karol, un Papa rimasto uomo",2006,70,58005
Max Payne,,2008,59,58179
Adrenalina 2. Pod napięciem,Crank: High Voltage,2009,62,57960
Azyl,Panic Room,2002,71,57447
Giganci ze stali,Real Steel,2011,69,57505
Sztuka spadania,,2004,79,57638
Last Vegas,,2013,70,57465
Co się wydarzyło w Madison County,The Bridges of Madison County,1995,75,57679
GoldenEye,,1995,72,57077
Miasteczko South Park,"South Park: Bigger, Longer & Uncut",1999,72,57187
Bezsenność,Insomnia,2002,73,57033
27 sukienek,27 Dresses,2008,64,56817
Don Jon,,2013,60,57054
Żelazna Dama,The Iron Lady,2011,68,57195
W chmurach,Up in the Air,2009,70,56126
Dla niej wszystko,The Next Three Days,2010,75,56749
Mission: Impossible 2,Mission: Impossible II,2000,64,56746
Jabłka Adama,Adams æbler,2005,78,56547
Siedmiu samurajów,Shichinin no samurai,1954,80,56814
Johnny English,,2003,66,56332
Wzgórza mają oczy,The Hills Have Eyes,2006,60,56370
Con Air - lot skazańców,Con Air,1997,71,56629
Przebudzenia,Awakenings,1990,80,56532
Koneser,La Migliore offerta,2013,80,53698
Cudowne dziecko,August Rush,2007,78,55703
Ślubne wojny,Bride Wars,2009,64,55795
Ostatnia piosenka,The Last Song,2010,71,53596
Dlaczego nie!,,2007,49,55560
Ile waży koń trojański?,,2008,61,55588
Blade: Wieczny łowca II,Blade II,2002,70,55629
Piła III,Saw III,2006,61,55510
Moon,,2009,75,55250
Panaceum,Side Effects,2013,70,54783
"Co mi zrobisz, jak mnie złapiesz",,1978,76,55411
Maska Zorro,The Mask of Zorro,1998,69,55121
Skrzydlate świnie,,2010,61,55478
Ruchomy zamek Hauru,Hauru no ugoku shiro,2004,80,55183
Upiór w operze,The Phantom of the Opera,2004,77,55225
Marley i Ja,Marley & Me,2008,72,54954
Obcy kontra Predator,AVP: Alien vs. Predator,2004,61,54534
Melancholia,,2011,69,54949
Mój brat niedźwiedź,Brother Bear,2003,73,54568
Drugie oblicze,The Place Beyond the Pines,2012,71,55004
1920 Bitwa Warszawska,,2011,42,55111
Intruz,The Host,2013,65,54249
Bardzo dziki Zachód,Wild Wild West,1999,62,54626
Wojownik,Warrior,2011,79,54329
Komornik,,2005,74,54637
Siła i honor,Men of Honor,2000,77,54582
Walentynki,Valentine's Day,2010,62,54245
Oldboy,Oldeuboi,2003,77,54353
John Rambo,Rambo,2008,68,54348
Wszystko o mojej matce,Todo sobre mi madre,1999,77,54489
"O dwóch takich, co poszli w miasto",Harold & Kumar Go to White Castle,2004,72,54086
Zejście,The Descent,2005,64,54188
"Ja, Irena i Ja","Me, Myself & Irene",2000,65,53979
Zaczarowana,Enchanted,2007,64,52921
Sinister,,2012,68,54237
Pewnego razu w Meksyku: Desperado 2,Once Upon a Time in Mexico,2003,62,54083
Sposób na teściową,Monster-in-Law,2005,66,53903
Mulholland Drive,Mulholland Dr.,2001,75,54031
Polowanie,Jagten,2012,79,53632
American Pie: Wakacje,American Pie Presents Band Camp,2005,63,54030
Percy Jackson i Bogowie Olimpijscy: Złodziej Pioruna,Percy Jackson & the Olympians: The Lightning Thief,2010,64,53471
Batman Forever,,1995,62,53868
Potop,,1974,72,52830
Fargo,,1996,77,53095
Zakochani w Rzymie,To Rome With Love,2012,64,53609
"Człowiek, który gapił się na kozy",The Men Who Stare at Goats,2009,63,53647
Brudny Harry,Dirty Harry,1971,78,52936
Władcy umysłów,The Adjustment Bureau,2011,68,53432
Dziennik zakrapiany rumem,The Rum Diary,2011,62,53279
Niech będzie teraz,Now Is Good,2012,78,52856
Jak wytresować smoka 2,How to Train Your Dragon 2,2014,80,53265
Mechanik: Prawo zemsty,The Mechanic,2011,71,52922
300: Początek imperium,300: Rise of an Empire,2014,62,52919
25. godzina,25th Hour,2002,75,52902
Skazaniec,Felon,2008,77,52835
Dom w głębi lasu,The Cabin in the Woods,2012,55,52911
Gangster,Lawless,2012,74,52535
Amores perros,,2000,78,52718
Amityville,The Amityville Horror,2005,69,52522
"Millennium: Mężczyźni, którzy nienawidzą kobiet",Män som hatar kvinnor,2009,77,52394
Nieustraszeni bracia Grimm,The Brothers Grimm,2005,66,52424
Oczy szeroko zamknięte,Eyes Wide Shut,1999,72,52386
Eagle Eye,,2008,71,52420
Poznaj moich Spartan,Meet the Spartans,2008,53,52426
Podejrzani,The Usual Suspects,1995,79,52533
Simpsonowie: Wersja kinowa,The Simpsons Movie,2007,73,52322
Eragon,,2006,54,52235
Porozmawiaj z nią,Hable con ella,2002,77,52377
Czerwony Kapturek - Prawdziwa historia,Hoodwinked!,2005,62,51898
Lęk pierwotny,Primal Fear,1996,79,51904
C.K. Dezerterzy,,1985,75,52209
Gniew tytanów,Wrath of the Titans,2012,62,52097
Gliniarz z Beverly Hills,Beverly Hills Cop,1984,73,51978
Anastazja,Anastasia,1997,76,51988
Dwa tygodnie na miłość,Two Weeks Notice,2002,67,51908
Mission: Impossible - Ghost Protocol,,2011,68,52008
Uciekająca panna młoda,Runaway Bride,1999,63,51869
Układ zamknięty,,2013,74,51807
Bez twarzy,Face/Off,1997,72,51727
Szpieg,Tinker Tailor Soldier Spy,2011,70,51647
"Stary, gdzie moja bryka?","Dude, Where's My Car?",2000,59,51454
Underworld: Przebudzenie,Underworld: Awakening,2012,66,51397
Niekończąca się opowieść,Die Unendliche Geschichte,1984,73,51481
Naga broń 33 1/3: Ostateczna zniewaga,Naked Gun 33 1/3: The Final Insult,1994,70,51312
Dom woskowych ciał,House of Wax,2005,54,51183
Malena,Malèna,2000,73,51261
Dziewczyna w czerwonej pelerynie,Red Riding Hood,2011,66,50896
Willow,,1988,71,51036
Magic Mike,,2012,60,50847
Zawód: Szpieg,Spy Game,2001,76,50729
Fantastyczna czwórka,Fantastic Four,2005,63,50751
28 dni później,28 Days Later...,2002,70,50794
Teksańska masakra piłą mechaniczną,The Texas Chainsaw Massacre,2003,60,50715
Naga broń 2 1/2: Kto obroni prezydenta?,The Naked Gun 2½: The Smell of Fear,1991,71,50661
Transcendencja,Transcendence,2014,64,46232
Wykiwać klawisza,The Longest Yard,2005,71,50583
101 Dalmatyńczyków,One Hundred and One Dalmatians,1961,74,50593
Sekretne życie Waltera Mitty,The Secret Life of Walter Mitty,2013,70,50310
Niepokonani,The Way Back,2010,74,50468
Blue Valentine,,2010,74,50055
Big Love,,2012,62,50436
Wakacje Jasia Fasoli,Mr. Bean's Holiday,2007,67,50355
Zostań,Stay,2005,74,50273
Jaś Fasola: Nadciąga totalny kataklizm,Bean,1997,71,50281
Aniołki Charliego,Charlie's Angels,2000,57,50082
Zabójcza broń 3,Lethal Weapon 3,1992,74,50087
Hansel i Gretel: Łowcy czarownic,Hansel and Gretel: Witch Hunters,2013,64,49343
Interstellar,,2014,81,40888
Rocky 4,Rocky IV,1985,73,49956
Mała syrenka,The Little Mermaid,1989,73,49815
W ciemność. Star Trek,Star Trek Into Darkness,2013,71,49965
Frida,,2002,75,49930
Tenacious D: Kostka Przeznaczenia,Tenacious D in The Pick of Destiny,2006,73,49881
Kochaj albo rzuć,,1977,75,49907
Doskonały świat,A Perfect World,1993,79,49872
Robin Hood: Faceci w rajtuzach,Robin Hood: Men in Tights,1993,71,49657
Pan i Pani Kiler,Killers,2010,61,49532
Zakręcony piątek,Freaky Friday,2003,64,49469
Druhny,Bridesmaids,2011,57,49487
Grinch: świąt nie będzie,How the Grinch Stole Christmas,2000,60,49245
Uniwersytet Potworny,Monsters University,2013,72,49431
Wstyd,Shame,2011,68,49347
Zatańcz ze mną,Shall We Dance,2004,62,49227
Angielski pacjent,The English Patient,1996,74,49265
Cinderella Story,A Cinderella Story,2004,66,49250
Oszukać przeznaczenie 4,The Final Destination,2009,55,49241
Dom snów,Dream House,2011,67,49153
Zgon na pogrzebie,Death at a Funeral,2007,72,48997
Bezsenność w Seattle,Sleepless in Seattle,1993,70,48728
Rambo II,Rambo: First Blood Part II,1985,70,48950
Człowiek demolka,Demolition Man,1993,68,48867
Droga bez powrotu,Wrong Turn,2003,63,48779
Step Up 3D,,2010,70,48826
Battleship: Bitwa o Ziemię,Battleship,2012,60,48682
U Pana Boga za piecem,,1998,71,48738
Więzień labiryntu,The Maze Runner,2014,69,47188
Gwiezdne wrota,Stargate,1994,72,48569
Zamiana ciał,The Change-Up,2011,67,48625
Stażyści,The Internship,2013,64,48539
Pacyfikator,The Pacifier,2005,66,48411
The Grudge - Klątwa,The Grudge,2004,63,48564
Oko,The Eye,2008,63,48496
Miasto 44,,2014,71,48626
Planeta małp,Planet of the Apes,2001,60,48418
Oświadczyny po irlandzku,Leap Year,2010,68,48304
Człowiek pies,Unleashed,2005,73,48463
Fuks,,1999,67,48282
Prosto w serce,Music and Lyrics,2007,67,48230
Była sobie dziewczyna,An Education,2009,72,48209
Moneyball,,2011,73,48290
Sęp,,2012,68,48299
Resident Evil: Afterlife,,2010,62,48238
Yuma,,2012,65,48188
Blue Jasmine,,2013,69,48392
American Pie: Naga mila,American Pie Presents The Naked Mile,2006,61,48074
Przeczucie,Premonition,2007,72,47996
Sierpień w hrabstwie Osage,August: Osage County,2013,74,47939
Trener,Coach Carter,2005,79,48003
Brunet wieczorową porą,,1976,74,48021
Jarhead: Żołnierz piechoty morskiej,Jarhead,2005,74,48113
Beowulf,,2007,63,47928
Hostel,,2005,54,47937
Jak ukraść Księżyc,Despicable Me,2010,75,48058
Pan od muzyki,Les choristes,2004,81,47769
Seks w wielkim mieście,Sex and the City,2008,64,47958
Droga,The Road,2009,72,47951
Absolwent,The Graduate,1967,80,47797
Liga niezwykłych dżentelmenów,The League of Extraordinary Gentlemen,2003,66,47879
Quo vadis,,2001,54,47828
Naznaczony,Insidious,2010,66,47695
Lustra,Mirrors,2008,65,47853
Elita zabójców,Killer Elite,2011,69,47848
"Galimatias, czyli ""Kogel-mogel II""",,1989,70,47655
American Pie: Bractwo Beta,American Pie Presents Beta House,2007,64,47627
Motyl i skafander,Le Scaphandre et le papillon,2007,77,47687
"Vabank II, czyli riposta",,1984,76,47535
Apartament,Wicker Park,2004,73,47640
Antychryst,Antichrist,2009,57,47639
Ali G,Ali G Indahouse,2002,66,47652
Śmierć nadejdzie jutro,Die Another Day,2002,69,47363
